Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
100.0,0.0,0,0.0,50,1.505698321233642,95.69206236340345,66.0810763178165,0,66.0810763178165,0,0
100.96856695866275,0.009685669586627484,0,0.0,50,1.4940911184718062,96.9721413056896,66.0810763178165,0,66.0810763178165,0,1
102.18126725918474,0.012010671608506395,0,0.0,50,1.480317897659092,98.57487212787827,66.0810763178165,0,66.0810763178165,0,2
100.21675047571419,-0.019225801716546625,0,0.0,50,1.503051525828721,95.97852445795529,66.0810763178165,0,66.0810763178165,0,3
96.46001105677549,-0.037486142796548653,0,0.0,50,1.5535000134402441,91.01353677297455,66.0810763178165,0,66.0810763178165,0,4
94.54072281720579,-0.019897242583146915,0,0.0,50,1.583693264578655,88.47696412027668,66.0810763178165,0,66.0810763178165,0,5
96.78804289362184,0.023770921243761085,0,0.0,50,1.5486702853871401,91.44707070988088,66.0810763178165,0,66.0810763178165,0,6
97.42124504366814,0.006542152636997151,0,0.0,50,1.5395965270276,92.28392430191718,66.0810763178165,0,66.0810763178165,0,7
101.34197787783476,0.04024515219867286,0,0.0,50,1.4897632693365432,97.46564921464386,66.0810763178165,0,66.0810763178165,0,8
108.08518318221753,0.06653911286901797,0,0.0,50,1.4231794943649478,106.37761450155631,66.0810763178165,0,66.0810763178165,0,9
107.746572341794,-0.0031328146046870602,0,0.0,50,1.4260781275668177,105.93009912579497,66.0810763178165,0,66.0810763178165,0,10
107.87638724173017,0.0012048169803895489,0,0.0,50,1.4249620940666938,106.10166529199239,66.0810763178165,0,66.0810763178165,0,11
110.14012060947437,0.02098451223316929,0,0.0,50,1.4064139318497553,109.09346404073423,66.0810763178165,0,66.0810763178165,0,12
109.24421343134982,-0.008134249110741202,0,0.0,50,1.413554523822237,107.9094138285077,66.0810763178165,0,66.0810763178165,0,13
109.78425513515681,0.00494343532571965,0,0.0,50,1.4092201112114453,108.62314456938915,66.0810763178165,0,66.0810763178165,0,14
112.92011212092704,0.02856381347133647,0,0.0,50,1.3857632798626116,112.76756066535798,66.0810763178165,0,66.0810763178165,0,15
112.90058474271927,-0.00017293091408603236,0,0.0,50,1.385900946414376,112.74175286196528,66.0810763178165,0,66.0810763178165,0,16
115.81421442202009,0.02580703798780551,0,0.0,50,1.3663972975769283,116.59246856595993,66.0810763178165,0,66.0810763178165,0,17
120.08010365814083,0.036833900375787175,0,0.0,50,1.3411590359446135,122.23035960946885,66.0810763178165,0,66.0810763178165,0,18
119.60240481805523,-0.0039781681188881,0,0.0,50,1.3438112313704267,121.5990225392963,66.0810763178165,0,66.0810763178165,0,19
107.83407486085576,-0.09839542921483897,0,0.0,50,1.4253252032964883,106.04574433859737,66.0810763178165,0,66.0810763178165,0,20
102.79891742841639,-0.04669356545170455,0,0.0,50,1.4736047610311074,99.39117188729244,66.0810763178165,0,66.0810763178165,0,21
102.5658180424664,-0.0022675276333751467,0,0.0,50,1.476115310972868,99.0831027210405,66.0810763178165,0,66.0810763178165,0,22
99.1658746905483,-0.03314889323566242,0,0.0,50,1.5161624891781633,94.58966439875348,66.0810763178165,0,66.0810763178165,0,23
98.0256349280308,-0.011498307921708759,0,0.0,50,1.5312275680339864,93.08269898340289,66.0810763178165,0,66.0810763178165,0,24
96.86419053896151,-0.011848374049522926,0,0.0,50,1.54756194874843,91.54770907714314,66.0810763178165,0,66.0810763178165,0,25
93.61963150478077,-0.03349595981887327,1,0.03781075660603461,50,1.5975096523056913,87.25965694586692,66.04326556121046,1,66.0810763178165,0,26
99.75618197267814,0.0655476887620947,0,0.0,50,1.5074117440983639,95.36521358948923,66.04326556121046,1,66.0810763178165,0,27
104.30277699213786,0.045577075320554876,0,0.0,50,1.457032003772164,101.37065323487833,66.04326556121046,1,66.0810763178165,0,28
97.11791700297894,-0.06888464714319642,0,0.0,50,1.5423681540487693,91.88042090919556,66.04326556121046,1,66.0810763178165,0,29
99.06150018827883,0.020012611938951177,0,0.0,50,1.5161489917326323,94.44763251813686,66.04326556121046,1,66.0810763178165,0,30
