Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
100.0,0.0,0,0.0,50,1.5540354721687581,96.75940535465473,67.09604930729171,0,67.09604930729171,4,0
101.70421946961324,0.017042194696132357,0,0.0,50,1.5298097191070648,99.04633322592703,67.09604930729171,0,67.09604930729171,4,1
100.1774492282388,-0.015011867249328806,0,0.0,50,1.5514045400568117,96.99752819800375,67.09604930729171,0,67.09604930729171,4,2
97.51630353892257,-0.026564318714616304,0,0.0,50,1.5938701732475207,93.42648095031878,67.09604930729171,0,67.09604930729171,4,3
93.40738234448835,-0.04213573572130106,2,0.22479537240252312,50,1.6635394078415024,87.91347203101226,66.87125393488917,2,67.09604930729171,4,4
84.75337223899135,-0.09264803153974319,6,1.8523940117684405,50,1.7998327979817608,76.38421050311368,65.01885992312073,6,67.09604930729171,4,5
77.61871712776845,-0.08418137146335934,7,2.1393131447445697,50,1.9127589206982947,67.16072960872148,62.879546778376174,7,67.09604930729171,4,6
70.12508686618337,-0.09654411382823798,11,3.092554841642211,50,2.046064822648447,57.83696656467815,59.786991936733955,11,67.09604930729171,4,7
73.2225668343171,0.04417078261941444,0,0.0,50,1.899087226258552,61.54074676225829,59.786991936733955,11,67.09604930729171,4,8
72.48567024081818,-0.010063790786880283,0,0.0,50,1.9300719327771416,60.65961014838374,59.786991936733955,11,67.09604930729171,4,9
71.76538955933952,-0.009936869992174682,0,0.0,50,1.9625559375721513,59.79834184246875,59.786991936733955,11,67.09604930729171,4,10
75.53986720392786,0.052594679242525214,0,0.0,50,1.8140599161192348,64.31163513251646,59.786991936733955,11,67.09604930729171,4,11
76.22028157097097,0.009007354556320077,0,0.0,50,1.792113509539825,65.12523369803735,59.786991936733955,11,67.09604930729171,4,12
74.91631583404558,-0.017107857778132587,0,0.0,50,1.8352863605766032,63.566029918050624,59.786991936733955,11,67.09604930729171,4,13
75.09100016490353,0.002331726125520072,0,0.0,50,1.8292271739694144,63.774906931660205,59.786991936733955,11,67.09604930729171,4,14
74.36258979487435,-0.00970036846532282,0,0.0,50,1.8551037476726604,62.90391763326885,59.786991936733955,11,67.09604930729171,4,15
72.52379470206317,-0.02472742138060832,0,0.0,50,1.9284152078883978,60.70519708552469,59.786991936733955,11,67.09604930729171,4,16
75.18853658442069,0.03674300129088131,0,0.0,50,1.825882729161343,63.89153511420441,59.786991936733955,11,67.09604930729171,4,17
76.00206357738165,0.01081982746196346,0,0.0,50,1.7990200895782353,64.86430174957385,59.786991936733955,11,67.09604930729171,4,18
76.84243526423198,0.011057221966015518,0,0.0,50,1.7730703662469067,65.86916765488546,59.786991936733955,11,67.09604930729171,4,19
77.04546763567188,0.0026421907471015442,0,0.0,50,1.7670548480923682,66.11194154996893,59.786991936733955,11,67.09604930729171,4,20
76.24987231025172,-0.01032630925393731,0,0.0,50,1.79118627530063,65.16061652385294,59.786991936733955,11,67.09604930729171,4,21
79.02276401146356,0.03636585370175151,0,0.0,50,1.7130612485542347,68.47627359948874,59.786991936733955,11,67.09604930729171,4,22
73.97686364575543,-0.06385375693738254,0,0.0,50,1.869485178038479,62.44268950992564,59.786991936733955,11,67.09604930729171,4,23
77.91504969521937,0.053235374620939316,0,0.0,50,1.7423259884894946,67.1517354616188,59.786991936733955,11,67.09604930729171,4,24
74.78698854201359,-0.04014707255455561,0,0.0,50,1.8398306713140962,63.41138812273231,59.786991936733955,11,67.09604930729171,4,25
74.31013661593465,-0.0063761348782088185,0,0.0,50,1.8570308343121058,62.84119727754236,59.786991936733955,11,67.09604930729171,4,26
77.33845307373196,0.04075240062400756,0,0.0,50,1.7585391583490346,66.46227591042648,59.786991936733955,11,67.09604930729171,4,27
77.81319168446528,0.006138454958243415,0,0.0,50,1.7451390345072864,67.02993978026588,59.786991936733955,11,67.09604930729171,4,28
81.92609816300333,0.05285615959843935,0,0.0,50,1.646321343352279,71.9479059096438,59.786991936733955,11,67.09604930729171,4,29
81.6826686033181,-0.002971331054981873,0,0.0,50,1.6514327436439935,71.65682748720252,59.786991936733955,11,67.09604930729171,4,30
80.52361694997676,-0.01418968886741621,0,0.0,50,1.6769227910655218,70.27090325015097,59.786991936733955,11,67.09604930729171,4,31
82.83189655179831,0.028665870824649036,0,0.0,50,1.6279857200762442,73.03100512898763,59.786991936733955,11,67.09604930729171,4,32
83.8671684432816,0.01249846900264913,0,0.0,50,1.608260300467295,74.26892097355639,59.786991936733955,11,67.09604930729171,4,33
79.7069047412513,-0.049605391230584404,0,0.0,50,1.6961189141698971,69.29432792539694,59.786991936733955,11,67.09604930729171,4,34
79.17800748633475,-0.0066355262023218365,0,0.0,50,1.7091444125486692,68.6619044070958,59.786991936733955,11,67.09604930729171,4,35
79.75557834925299,0.0072945869851286475,0,0.0,50,1.6949443124783365,69.35252889757952,59.786991936733955,11,67.09604930729171,4,36
79.0215560788126,-0.009203397249858528,0,0.0,50,1.7130918956802146,68.47482922629545,59.786991936733955,11,67.09604930729171,4,37
78.66571226381308,-0.004503123358449358,0,0.0,50,1.7222371207045486,68.04933260033322,59.786991936733955,11,67.09604930729171,4,38
81.9470018887588,0.04171181484941757,0,0.0,50,1.6458861537894613,71.9729013273076,59.786991936733955,11,67.09604930729171,4,39
86.54074277978502,0.05605746134876434,0,0.0,50,1.5625968714552108,77.46582031953217,59.786991936733955,11,67.09604930729171,4,40
